smiles,labels
COc1ncc(cc1C#N)-c1ccc2ncnc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)c2c1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C)C(=O)C3)cc2n1,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(C)c(cc3-c2n1)[C@@H](C)N1CCN(CC1)C(C)(C)C,¦Ä
CC(C)C(=O)N(c1cncc(c1)-c1nc(nc2c(CN3CCN(CC3)C(=O)C(C)C)csc12)N1CCOCC1)S(C)(=O)=O,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C(=O)C(F)(F)F)c(C)sc12)N1CCOCC1,¦Ä
CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)Nc1ccc(O)cc1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(CN2CCCC2=O)c1,¦Ä
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCC(=O)NO)c2c(=O)n1-c1ccccc1,¦Ä
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCc3ccc(cc3)C(=O)NO)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1cc2ccc(F)cn2c(=O)c1-c1cc(C)cc(F)c1,¦Ä
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCCC#N,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)ccc(Cl)c2c(=O)n1[C@@H]1C[C@H](O)C1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCNc1ncccn1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCNc1ccccn1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCNCc1ccccc1,¦Ä
NC(=O)CCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1Cl)C1CC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1Cc1nc[nH]n1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1[C@@H]1C[C@H](O)C1,¦Ä
C[C@@H]1CN(CCN1C(=O)C1CC1)c1nc(nc(NC(=O)NC2CCC2)c1C#N)-c1cnn(C)c1,¦Ä
COCCNC(=O)c1cccc(Nc2nc(C)c(s2)-c2cc3CN([C@@H](C)C4CC4)C(=O)c3c(c2)S(C)(=O)=O)n1,¦Ä
CC(=O)OCC1CN(C(C)=O)C(C)(C)C(=O)N1c1cccc(c1)-c1cc(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
CC1(C)OCCN(C1=O)c1cccc(c1)-c1cc(C#N)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(-c2cc(Cl)c3c(N)ncnn23)c1F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C(=O)N1CCCC1)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
C[C@@H]1CN(C(=O)C(C)(C)O1)c1cc(ccc1C#N)-c1cc(-c2cnc(C)n2C)c2c(N)ncnn12,¦Ä
C[C@@H]1OC(C)(C)C(=O)N([C@H]1C)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
COc1ccc(cc1N1CCOC(C)(C)C1=O)-c1cc(C#N)c2c(N)ncnn12,¦Ä
CS(=O)(=O)NCc1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1cccc(c1)C(=O)N1CC(C1)C#N,¦Ä
CNC(=O)C1CCN(CC1)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(CC1(C)C)c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(C#N)c2c(N)ncnn12,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2nc(C)c(Cl)n2nc1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cc(C)cc(F)c1,¦Ä
CCN1C(=O)C2(CCCN2C(=O)C2CC2)c2cc(ccc12)-c1ncnc2n(CC)c(nc12)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C3(CCCN3C(=O)C3CC3)c2c1)C(F)F,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(C3CCOCC3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(N3C[C@H](C)O[C@H](C)C3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(N[C@@H](C)C3CC3)c2c1)-c1cnc(C)nc1,¦Ä
CC(C)CC1(C)C(=O)Nc2ncc(cc12)-c1ncnc2n(C)c(nc12)-c1cnc(C)nc1,¦Ä
COCCS(=O)(=O)Nc1cc(cnc1OC)-c1cc2COCc2c(OC[C@H](C)N2CCC(CC2)C(C)(C)O)c1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2C(=O)NC(C)(Cc3ccccc3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2oc(=O)n(C(C)C3CC3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NCC(C)(F)F)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1cnc2NC(=O)C(C)(N[C@H]3CCOC3)c2c1)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1cc2COCc2c(NC(=O)c2cccc(C)n2)c1,¦Ä
CC(=O)c1c[nH]c2ncnc(N3CCC[C@H]3c3nn4ccc(F)c4c(=O)n3-c3ccccc3)c12,¦Ä
CN1C[C@H](O)C[C@@H]1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC1(C)OC(=O)NC1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
COC(=O)N1CCN(Cc2c(C)sc3c(nc(nc23)N2CCOCC2)-c2cnc(OC)c(NS(C)(=O)=O)c2)CC1,¦Ä
COC(=O)C(C)(C)N1CCN(Cc2c(C)sc3c(nc(nc23)N2CCOCC2)-c2cnc(OC)c(NS(C)(=O)=O)c2)CC1,¦Ä
Cc1sc2c(nc(nc2c1CN1CCC(CC1)C(C)(C)O)N1CCOCC1)-c1cnc(Cl)c(NS(C)(=O)=O)c1,¦Ä
Nc1nc(N)c(C#N)c(n1)N1CCC[C@H]1c1nc2c(cccc2c(=O)n1-c1cccc(c1)C(F)F)C#N,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3cccc(C#N)c3c(=O)n2-c2ccccc2)n1,¦Ä
CS(=O)(=O)c1cccc2nc([C@@H](Nc3nc(N)nc(N)c3C#N)C3CC3)n(-c3cccc(F)c3)c(=O)c12,¦Ä
CN(C1CCOCC1)C(=O)c1cc(ccc1F)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)NC(=O)C1(CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CC2)c2c(N)ncnn12,¦Ä
CC(=O)N1C[C@@H](O)C[C@H]1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)CN1CCCC1=O,¦Ä
CC(N1CCOCC1(C)C)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2scc(C)n2c(=O)c1-c1cccc(CN(C)CCCN2C[C@H](C)O[C@H](C)C2)c1,¦Ä
Cn1cc(ccc1=O)-c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1cccc(c1)C(=O)N(C1CC1)C1CC1,¦Ä
CN(C1COC1)C(=O)[C@@]1(C[C@H](O)C1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C[C@@H](C)N1c1cccc(c1)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12)C(C)=O,¦Ä
CC(=O)N1CCN(c2cccc(c2)-c2cc(-c3cnnn3C3CCOCC3)c3c(N)ncnn23)C2(CC2)C1,¦Ä
CC(=O)N1CCC(CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C1CCN(CC1)C1COC1,¦Ä
CC(C)n1nccc1-c1cc(-c2cccc(c2)N2CCN(CC2)C(C)=O)n2ncnc(N)c12,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1cccc(c1)C1CCNCC1,¦Ä
COC1(CCOCC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)NC1(CCOCC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C1(CCOCC1)C#N,¦Ä
CC(=O)N1CC(=O)N(c2cccc(c2)-c2cc(-c3ccnn3C3CC3)c3c(N)ncnn23)C(C)(C)C1,¦Ä
Cn1c2c(F)cccc2c(=O)n(-c2cccc(c2)-c2cc(-c3ccnn3C3CCOCC3)c3c(N)ncnn23)c1=O,¦Ä
Cn1cc(cn1)-c1cc(-c2cccc(c2)N2CCN(C(=O)CC#N)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)N1CC2CNCC2C1,¦Ä
CN(C1CCN(CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12)S(C)(=O)=O,¦Ä
CC(=O)N[C@H]1CCN(C1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C1(CNC2CCOCC2)CC1,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1cccc(c1)N1CCCOC1=O,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2nccs2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(CC(C)(C)C)c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1c(F)c(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(F)cc(c1)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1ccc(F)c(c1)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC(O)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCC(CC3)C(C)(C)O)n(C)c2n1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCC(CC3)C(C)(C)O)cc2n1,¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nc(C)no1)c1cc2cccc(F)c2c(=O)n1C1CC1,¦Ä
CS(=O)(=O)c1ccccc1-c1cc(ccn1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc2cnn(CC3CC3)c2c1,¦Ä
CN(C)C(=O)Cn1cnc2ccc(cc12)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc2ncn(C[C@H]3CCC(=O)N3)c2c1,¦Ä
CC(C)n1nncc1-c1cc(-c2ccc3ccnc(N4CCS(=O)(=O)CC4)c3c2)n2ncnc(N)c12,¦Ä
CC(=O)N1CCN(CC1)c1cc(ccn1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(CC1)c1cncc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(CC1)c1cncc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)n1nncc1-c1cc(-c2cncc(c2)N2CCN(CC2)C(C)=O)n2ncnc(N)c12,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1cncc(c1)N1CCS(=O)(=O)CC1,¦Ä
COCC(=O)N1CCC(CC1)n1c(C)nc2ccc(cc12)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C[C@@H](C)O1)C1CN(C1)C(=O)c1nc2c(cc(nc2[nH]1)-c1cnn(C)c1)N1CCOCC1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)N1CCNCC1,¦Ä
Cc1nn(C)cc1-c1nc2[nH]c(nc2c(N2CCOCC2)c1F)C(=O)N1CCC(CC1)C(C)(C)O,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cncc(c1)C1CC1,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3ccc(F)c(Cl)c3c(=O)n2-c2cccnc2)n1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1ccc(N)nc1,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](CC2CC2)c2nc3cccc(Cl)c3c(=O)n2-c2cccnc2)n1,¦Ä
C[C@H](Nc1ncnc2[nH]cc(-c3cc(nn3C)C(F)(F)F)c12)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc2[nH]cc(-c3cc(NS(C)(=O)=O)cc4[nH]ccc34)c12)c1nn2cccc2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1-c1cc(O)c2ccn(c2c1)S(=O)(=O)c1ccc(O)cc1F)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc2[nH]cc(-c3cc(NS(C)(=O)=O)cc4[nH]ncc34)c12)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
CCNc1ncc(cc1NS(=O)(=O)c1ccc(O)cc1)-c1c(N)ncnc1N[C@@H](C)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1-c1cnc(N)nc1)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1-c1cc(O)cc(c1)C(F)(F)F)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc2[nH]cc(C(=O)OCc3ccccc3)c12)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,¦Ä
CC1=CC(NC(=O)CCNC(=O)Nc2nc(C)c(s2)-c2ccc(cc2)-n2cccn2)=NC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CC(F)C3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3oncc3C)ncnc2n1C,¦Ä
CCn1c(nc2c(NC(C3CC3)C(=O)N3C[C@H](C)O[C@H](C)C3)ccnc12)-c1cnc(C)nc1,¦Ä
CCC(Nc1ncnc2n(C)c(nc12)-c1cnn(CC)c1C)C(=O)N1CCOCC1,¦Ä
COc1ccc(cn1)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)C3CCC3)c2c1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)c3ncnc4sc(C)cc34)ncnc2n1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3F)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cn(C)nn3)ncnc2n1C,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C3)C(=O)C(C)C)n(C)c2n1,¦Ä
CCn1c(nc2c(N[C@H](C(=O)N3C[C@H](C)O[C@H](C)C3)C(C)(C)C)ncnc12)-c1cnc(C)nc1,¦Ä
CC(Nc1ncnc2[nH]cnc12)c1cc(Cl)c(C)c(-c2cnn(C)c2)c1-c1cccc(F)c1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3nnsc3C)ncnc2n1C,¦Ä
COc1cc2OCCn3cc(nc3-c2cc1[C@H](C)N1CCN(CC1)C(C)(C)C)-c1nc(C)nn1C(C)C,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)N(C)C(C)C)csc12)N1CCOCC1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cncn3C)ncnc2n1C,¦Ä
C[C@@H](Nc1cnnc2ccc(cc12)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1)c1ccccc1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1C[C@H](C)N(C)[C@H](C)C1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cscn2)c2c(N)ncnn12,¦Ä
COc1ccc(cn1)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)c3ccco3)c2c1,¦Ä
COc1ncc(cc1C#N)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)C3CC3)c2c1,¦Ä
CC(=O)N1CCN(CC1)c1cccc(c1)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CCn1ncc(c1C)-c1nc2c(SC3CCN(C3)c3ncnc4sccc34)ncnc2n1C,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(F)c(cc3-c2n1)[C@@H](C)N1CCN(CC1)C(C)(C)CO,¦Ä
CC(C)NC(=O)Nc1nc(nc(N2CCN([C@H](C)C2)C(=O)C2CC2)c1C#N)-c1cnn(C)c1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)N3C[C@H](C)O[C@H](C)C3)csc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C(=O)C(F)(F)F)csc12)N1CCOCC1,¦Ä
CN(C)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2c[nH]c3ccccc23)CC1,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(F)c(cc3-c2n1)C(=O)N1CCN(CC1)C(C)(C)CO,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)N1CCCC1C1CCCN(C)C1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C4CCC(O)CC4)C(=O)C3)cc2n1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nn(-c2ccncc2)c2cc(F)ccc12,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CC4CC4C3)ncnc12)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C(=O)N3CCCC3)csc12)N1CCOCC1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)c3ncnc4sccc34)ncnc2n1C,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cncc(N)c1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)N3CCC[C@@H]3C)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C(C)C)c(C)sc12)N1CCOCC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CCOC3)ncnc12)-c1cnc(C)nc1,¦Ä
COc1ccc(Cn2c3cnc4ccc(cc4c3n(C)c2=O)-c2cnc(OC)c(NS(=O)(=O)C3CC3)c2)cc1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CC(F)(F)C3)ncnc12)-c1cnc(C)nc1,¦Ä
COc1ccc(NC(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)cc1,¦Ä
CCC(=O)N1CC[C@@H](C1)Nc1ncnc2n(C)c(nc12)-c1cnc(OC)c(C)c1,¦Ä
Cc1nc(NC(=O)CN)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)c1,¦Ä
CC(Nc1ncnc(N)c1-c1nn[nH]n1)c1cc2ncc(Cl)n2nc1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc2[nH]ccc12)c1cc2ncc(C)n2nc1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccc(F)c(F)c1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(N3C[C@@H](F)[C@H](F)C3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(N3CC(C)(F)C3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2N(C)C(=O)C3(CCCN3S(C)(=O)=O)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2c(c1)C(C)(CC(C)C)NS2(=O)=O)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1cnc2NC(=O)C(C)(NC3CCC3)c2c1)-c1cnc(C)nc1,¦Ä
CN(C)Cc1cccc(c1)-c1cc(-c2ccnn2C2CCC(F)(F)CC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C(=O)N1CCCC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCN1CCN(C)CC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCc1ccn[nH]1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCO,¦Ä
CC(CCN)n1c(nc2cccc(Cl)c2c1=O)[C@H](C)Nc1ncnc(N)c1C#N,¦Ä
CNCCCn1c(nc2cccc(Cl)c2c1=O)[C@H](C)Nc1ncnc(N)c1C#N,¦Ä
NCCCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1ncnc2[nH]cc(Br)c12)C1CC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCN(C)C,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCN,¦Ä
Nc1nc(Cl)c(C#N)c(N[C@@H](C2CC2)c2nc3cccc(CCCN4CCCC4)c3c(=O)n2-c2ccccc2)n1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(c2c(=O)n1-c1cccc(F)c1)S(=O)(=O)c1ccccc1C,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3ccc(F)c(C#N)c3c(=O)n2-c2cccc(F)c2)n1,¦Ä
Nc1nc(N)c(C#N)c(NC(C2CC2)c2nc3cccc(F)c3c(=O)n2-c2cccc(F)c2)n1,¦Ä
CS(=O)(=O)c1cccc2nc([C@@H](Nc3nc(N)nc(N)c3C#N)C3CC3)n(-c3ccccc3F)c(=O)c12,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C(C)=O)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,¦Ä
CN(C1COC1)C(=O)c1cc(Cl)cc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CN(CC(C)(C)CO)C(=O)c1cc(F)cc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc(F)c(c1)C(=O)N(Cc1nccs1)C1CC1,¦Ä
C[C@@]1(O)C[C@](C1)(C(=O)NC1CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CC2)c2c(N)ncnn12,¦Ä
C[C@H](Nc1ncnc(N)c1-c1nn[nH]n1)c1cc2ncc(Cl)n2nc1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ncc(C)n2nc1-c1ccccc1,¦Ä
CN1C[C@H](O)C[C@H]1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)n1nncc1-c1cc(-c2cccc(c2)-c2ccc(=O)n(C)c2)n2ncnc(N)c12,¦Ä
C[C@H]1CN(C[C@@H](C)N1C(C)=O)c1cc(Cl)cc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C)C[C@@H](C)N1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(c2cccc(c2)-c2cc(-c3ccnn3C3CCOCC3)c3c(N)ncnn23)c2ccccc12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C1CCNCC1,¦Ä
CN1CCC(O)(CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C1CC1C(=O)NC1CC1,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1cccc(c1)N1CCC(CC1)N1CCCCC1=O,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)N1CCCC(C(=O)N2CCOCC2)C1=O,¦Ä
CC(=O)N1CCN(c2cccc(c2)-c2cc(c3c(N)ncnn23)C(F)(F)F)C(C)(C)C1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2nnc(C)s2)c2c(N)ncnn12,¦Ä
