smiles,labels
CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(CN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCC(CC3)C(F)(F)F)c(F)c2)c1C#Cc1ccc(N)nc1C,¦Á
CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC(CC3)(OC)OC)c2n1,¦Á
Cc1nc(N)nc(n1)-c1c(Nc2ccn[nH]2)nc2ccc(cn12)-c1ccccc1F,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)CN(C)C)cc12,¦Á
CC1C\C(=C/c2ccc3OCCc3c2)C(=O)O1,¦Á
c1ccc2ncc(cc2c1)-c1ccc2ncncc2c1,¦Á
CCC(=O)N1CC[C@@H](C1)Nc1ncnc2CCN(Cc12)c1cnc(OC)c(C)c1,¦Á
COCCOCCOCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc34)n(Cc3ccccc3F)c(=O)c12,¦Á
Cc1nc(N)nc(n1)-c1c(Nc2ccn[nH]2)nc2ccc(cn12)-c1cccc(F)c1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3C[C@@H]4CCN[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1ncc(cc1C(F)(F)F)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)c3ccncc3)c2C1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCC(=O)N3)cc12,¦Á
CN1CCN(Cc2cccc3N(CCc23)C(=O)Cc2nc(cc(=O)[nH]2)N2CCOCC2)CC1,¦Á
CC(C)N1CCN(CC1)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2C3CCC2COC3)C2CCOCC2)cc1,¦Á
C(Cc1cccnc1)Nc1cc(nc(n1)N1CCOCC1)-c1cccc2[nH]ncc12,¦Á
CNc1ncc(cn1)-c1cc(cc(c1)S(=O)(=O)Cc1ccccc1)N1CCOCC1,¦Á
Nc1ncc(cn1)-c1cc(cc(c1)S(=O)(=O)C1CN(Cc2ccc(F)cc2)C1)N1CCOCC1,¦Á
COc1ncc(cc1C(F)(F)F)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)c3cscn3)c2C1,¦Á
CS(=O)(=O)c1ncc(cc1Cl)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)cc12,¦Á
COC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)NC2CC2)cc1)N1CCOCC1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,¦Á
Cc1ccc2OCCn3c(nc4cc(Br)ccc34)-c2c1,¦Á
Cc1cc(cnc1S(C)(=O)=O)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)c3cnco3)cc12,¦Á
C[C@@H]1COCCN1c1nc(nc(n1)-c1ccc(NC(=O)Nc2ccc(cc2)N2CCN(C)CC2)cc1)N1C2CCC1COC2,¦Á
COc1ncc(cc1C)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)c3ccn(C)n3)cc12,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)c3cncnc3)cc12,¦Á
Oc1ccccc1-c1nc(N2CCOCC2)c2[nH]cnc2n1,¦Á
COc1ncc(cc1C)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)c3oc(C)nc3C)c2C1,¦Á
CS(=O)(=O)c1ccc(cc1)C(=O)N1CCOc2ccc(cc2C1)-c1ccc2nc[nH]c2c1,¦Á
Cc1nc2ccccn2c1-c1ccn(n1)S(=O)(=O)c1ccc(F)cc1,¦Á
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(F)cc1)-c1cnn(C)c1,¦Á
COc1ccccc1N(C)C(=O)c1cc2COc3ccccc3-c2s1,¦Á
Nc1ncc(cc1C(F)(F)F)-c1cnc2sc(nn12)-c1ccc2[nH]ccc2c1,¦Á
CC1(C)Cc2nc(sc2C(=O)C1)N1CCOc2ccccc12,¦Á
COc1ccc(cc1OC)-c1ccc2ncnc(O[C@@H]3CCN(C3)C(C)=O)c2c1,¦Á
CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCN(Cc4cccnc4)CC3)c2n1,¦Á
CC1(C)Cc2nc(sc2C(=O)C1)N1CCOc2ccc(cc12)-c1ccccn1,¦Á
OC(=O)c1cc(Cl)c2nc(nc(-c3ccccc3)c2n1)N1CCOCC1,¦Á
COc1ccc(cc1)-c1nc(N2CCOCC2)c2C3CCCN3C(=S)N(c3ccccc3)c2n1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,¦Á
NC(=O)[C@@H]1CCCN1C(=O)c1cnc(Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)nc1,¦Á
CN1CCN(Cc2cnc3oc4c(nc(nc4c3c2)-c2cccc3[nH]ccc23)N2CCOCC2)CC1,¦Á
O=S(=O)(C1CCOC1)c1cc(cc(c1)-c1cnc(NC2CC2)nc1)N1CCOCC1,¦Á
CN(C)CCCOc1ccc(c(F)n1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2c1,¦Á
Nc1nc(nc(n1)-c1cccc(O)c1)N1CCOCC1,¦Á
Cc1nc(N)nc2n(CC(C)(C)O)c(=O)c(Br)cc12,¦Á
O=c1cc(oc2c(csc12)-c1ccncc1)N1CCOCC1,¦Á
COc1ncc(cc1F)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)CS(C)(=O)=O)cc12,¦Á
Cc1ccc2OCCn3c(nc4cc(ccc34)C(F)(F)F)-c2c1,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(Cl)c2C1=O)-c1ccn2nc(N)c(C(=O)NC3CC3)c2n1,¦Á
Fc1ccc(NC(=O)Nc2ccc(cn2)-c2nc3CCSCc3c(n2)N2CCOCC2)cc1Cl,¦Á
CNc1ccc(cn1)-c1cc(cc(c1)S(=O)(=O)[C@@H]1CCOC1)N1CCOCC1,¦Á
Oc1cccc(c1)-c1nc(cc(n1)-c1ccc(Cl)cc1)N1CCOCC1,¦Á
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)c1nc(nc(n1)-c1ccc2[nH]ccc2c1)N1CCOCC1,¦Á
CS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(cc3C2)-c2ccc3nc[nH]c3c2)c(Br)c1,¦Á
COc1ccc(cc1OC)-c1ccc2ncnc(O[C@@H]3CCN(C3)C(=O)OC(C)(C)C)c2c1,¦Á
COc1cccc(c1)-c1nc(N2CCOCC2)c2C3CCCN3C(=S)N(c3ccccc3)c2n1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3=CC(=O)CC(C)(C)O3)cc12,¦Á
CN(C(=O)c1cc2COc3ccccc3-c2s1)c1ccccc1C,¦Á
O=c1cc(oc2c(csc12)-c1cccs1)N1CCOCC1,¦Á
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c1ccccc1C,¦Á
C[C@H]1CCC2([C@H](C)CCCC2(C)C)c2c1oc1c(Br)c(O)c(O)cc21,¦Á
CC1(C)CCC[C@@]2(C)[C@H]1CCc1oc3c(C(N)=O)c(O)c(O)cc3c21,¦Á
Nc1nc2cc(ccc2o1)-c1nc(NC2CCC(CC2)C(F)(F)F)nc(n1)N1CCOCC1,¦Á
CCNC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OCC)c2n1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)[C@@H]3CCNC3)cc12,¦Á
COc1ncc(cc1C#N)N1CCOc2cnc(O[C@H]3CCN(C3)C(=O)C3CCS(=O)(=O)CC3)cc12,¦Á
N#CCc1ccc(Nc2ncnc3ccc(cc23)-c2ccncc2)cc1,¦Á
CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn([C@@H]3CC[C@@H](CC3)OC)c2n1,¦Á
CNC(=O)c1nc(cnc1N)-c1cccc(c1)S(=O)(=O)Nc1cccc(Cl)c1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)c3ccc(=O)n(C)c3)cc12,¦Á
CS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(cc3C2)-c2ccc3nc[nH]c3c2)c(Cl)c1,¦Á
CN1CCC(CC1)NC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4ccccc4)CC3)c2n1,¦Á
Nc1ccc(c(F)c1)-c1nc(nc(n1)N1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCOCC1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C(C)(C)O)cc12,¦Á
CCNC(=O)Nc1ccc2ncc(Nc3ccc(OC)c(OC)c3)nc2n1,¦Á
C[C@H](CO)NC(=O)c1c(N)nn2ccc(nc12)-c1cc2CN([C@@H](C)C3CC3)C(=O)c2c(C)c1,¦Á
CCOC(=O)c1ccc(cc1)-c1csc2c1oc(cc2=O)N1CCOCC1,¦Á
COc1cc(cnc1OC)-c1cc2c(N[C@H]3CCN(C3)C(=O)C3CCCCC3)ncnc2s1,¦Á
CCc1ncnc(N2CCN(CCOC)CC2)c1C#Cc1ccc(N)nc1,¦Á
Oc1cccc(c1)-c1cc(NCc2cccnc2)nc(n1)N1CCOCC1,¦Á
C[C@H]1COCCN1c1nc(nc2[nH]c(nc12)-c1cc(CO)ccc1Cl)N1CCOCC1,¦Á
NCCC(=O)N1CCN(CC1)c1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
Oc1cccc(Nc2nc3ccccc3n2-c2ncnc(Nc3ccccc3)n2)c1,¦Á
O=S(=O)(Nc1cncc(c1)-c1ccc2ncc(-c3ccccc3)n2c1)c1ccccc1,¦Á
CCNC(=O)Nc1ccc(cc1)-c1nc(N2CCOC(C)C2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,¦Á
COc1ncc(cc1F)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)cc12,¦Á
Oc1cc(F)cc(c1)-c1cc(NCCCc2ccccc2)cc2C(=O)NCc12,¦Á
COc1ncc(cc1F)N1CCOc2cnc(O[C@H]3CCN(C3)C(=O)C3CCS(=O)(=O)CC3)cc12,¦Á
CNC(=O)c1nc(cnc1N)-c1ccc(Cl)c(c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,¦Á
CN1c2ccc(C)cc2C(=O)N(C)c2cnc(Nc3cccc(c3)S(=O)(=O)Nc3ccc(NC(=O)C=C)cc3)nc12,¦Á
COc1ncc(cc1C(F)(F)F)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)C3CNC(=O)C3)c2C1,¦Á
CO[C@H]1C[C@H](C1)n1c2c(cnc3ccc(cc23)-c2ccc(OCCCN3CCC3)nc2)n(C)c1=O,¦Á
CNC(=O)CNc1nc(nc(n1)-c1cccc(O)c1)N1CCOCC1,¦Á
O=c1cc([nH]c2c(cccc12)-c1cn(nn1)-c1ccccc1)N1CCOCC1,¦Á
CC(=O)c1c[nH]c2ncc(cc12)-c1cnc(N)c(NS(=O)(=O)N2CCOCC2)c1,¦Á
Cc1ccc(C)c(c1)S(=O)(=O)n1cc2c(n1)c1ccccc1oc2=O,¦Á
OCCNc1cc(nc2c(nc(nc12)N1CCOCC1)-c1ccc(O)cc1)C(O)=O,¦Á
Cc1cc(cnc1Cl)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)CCO)cc12,¦Á
CC1(C)Cc2nc(sc2C(=O)N1)N1CCOc2ccc(cc12)-c1c[nH]cn1,¦Á
COc1ncc(cc1C(F)(F)F)N1CCc2ncnc(O[C@H]3CCN(C3)c3ccccn3)c2C1,¦Á
Cc1ccc(nn1)-c1ccc2OCCN(c3nc4CC(C)(C)NC(=O)c4s3)c2c1,¦Á
CCNC(=O)Nc1ccc2ncc(Nc3cnccn3)nc2n1,¦Á
NC(=O)CNc1nc(nc(n1)-c1cccc(O)c1)N1CCOCC1,¦Á
Nc1nc(c(s1)-c1cc(cc(c1)S(=O)(=O)[C@@H]1CCOC1)N1CCOCC1)C(F)(F)F,¦Á
Nc1ncc(cn1)-c1cc(cc(c1)S(=O)(=O)CC1CCOC1)N1CCOCC1,¦Á
Fc1cc(F)cc(c1)N1[C@@H](CCn2c1nc(cc2=O)N1CCOCC1)C(F)(F)F,¦Á
CNC(=O)c1nc(cnc1N)-c1cccc(c1)S(=O)(=O)Nc1ccccc1,¦Á
CCc1ncnc(N2CCN(CC2)C(C)C)c1C#Cc1ccc(N)nc1,¦Á
COc1cc(cnc1OC)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)c2C1,¦Á
CCC1(CN(C1)c1cc(=O)c2cc(C)cc(C(C)Nc3ccccc3C(O)=O)c2o1)c1ccccc1,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(C)cc2c1oc(cc2=O)N1CC(C1)c1ccccc1,¦Á
CC(Nc1sc(Cl)nc1C(O)=O)c1cc(C)cc2c1oc(cc2=O)N1Cc2ccccc2C1,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(C)cc2c1oc(N1Cc3ccc(F)cc3C1)c(C)c2=O,¦Á
C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cc2c1oc(N1CCC(CC1)(C#N)c1ccccc1)c(C)c2=O,¦Á
C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cc2c1oc(N1CC3(CCC3(F)F)C1)c(C)c2=O,¦Á
CC(Nc1ccc(Cl)nc1C(O)=O)c1cc(C)cc2c1oc(cc2=O)N1Cc2ccc3OCOc3c2C1,¦Á
CC(Nc1ccc(Cl)nc1C(O)=O)c1cc(C)cc2c1oc(N1CCC3(CC3)CC1)c(C)c2=O,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(F)cc2c1oc(N1Cc3ccc(F)cc3C1)c(C)c2=O,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(cc2c1oc(cc2=O)N1Cc2ccc(F)cc2C1)C(F)(F)F,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(cc2c1oc(N1Cc3ccc(F)cc3C1)c(C)c2=O)C(F)(F)F,¦Á
C[C@H](Nc1ccccc1C(O)=O)c1cc(cc2c1oc(N1Cc3ccccc3C1)c(C)c2=O)C(F)(F)F,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(C)cc2c1oc(cc2=O)N1Cc2ccccc2C1,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(C)cc2c1oc(N1CCC(C)(C)CC1)c(C#N)c2=O,¦Á
CONC(=O)c1ccccc1NC(C)c1cc(C)cc2c1oc(cc2=O)N1CCC(C)(C)CC1,¦Á
CC(Nc1ccccc1-c1nnn[nH]1)c1cc(C)cc2c1oc(cc2=O)N1CCC(C)(C)CC1,¦Á
CC(Nc1ccccc1S(=O)(=O)C(F)F)c1cc(C)cc2c1oc(cc2=O)N1CCC(C)(C)CC1,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(C)cc2c1oc(N1CCC(C)(C)CC1)c(-c1cnoc1)c2=O,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(C)cc2c1oc(cc2=O)N1Cc2ccc(F)cc2C1,¦Á
CC(Nc1ccccc1C(O)=O)c1cc(C)cc2c1oc(cc2=O)N1CCn2cccc2C1,¦Á
Nc1ncc(s1)-c1cc(cc(c1)S(=O)(=O)[C@@H]1CCOC1)N1CCOCC1,¦Á
CNC(=O)c1nc(cnc1N)-c1ccc(Cl)c(c1)S(=O)(=O)NCC(F)(F)F,¦Á
COc1cc(cnc1Cl)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)cc12,¦Á
COc1ccc(cn1)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)c2C1,¦Á
COc1cc(ccn1)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)cc12,¦Á
Cc1nc2ccc(Cl)cn2c1-c1ccn(n1)S(=O)(=O)c1ccc(F)cc1,¦Á
Cc1nc(N)cc(n1)-c1c(Nc2ccn[nH]2)nc2cccnn12,¦Á
NS(=O)(=O)c1ccc(cc1)C(=O)N1CCOc2ccc(cc2C1)-c1ccc2nc[nH]c2c1,¦Á
O.O.CS(O)(=O)=O.CS(O)(=O)=O.C1CC1Nc1nc(Nc2ccc3ncccc3c2)nc2[nH]cnc12,¦Á
CO[C@H]1C[C@H](C1)n1c2c(cnc3ccc(cc23)-c2ccc(OCCCN(C)C)nc2)[nH]c1=O,¦Á
C(Cc1ccncc1)Nc1cc(nc(n1)N1CCOCC1)-c1cccc2[nH]ncc12,¦Á
Clc1cncc(c1)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)cc12,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CN(C)C4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
O=c1ncc(c[nH]1)-c1cc(Nc2cnc3ccccc3c2)nc(n1)N1CCOCC1,¦Á
CN1CCN(CC1)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2C3CCC2COC3)C2CCOCC2)cc1,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2cccc(Nc3ccncc3)c2n1,¦Á
Cc1nc(N)nc(n1)-c1c(Nc2ccc3ncccc3c2)nc2ccccn12,¦Á
CN(\N=C\c1cnc2ccc(cn12)C(N)=O)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
CNc1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc2[nH]ccc12)C(O)=O,¦Á
COc1ncc(cc1C)N1CCc2ncnc(N[C@H]3CCN(C3)C(=O)c3cocn3)c2C1,¦Á
Cc1cc(cnc1S(C)(=O)=O)N1CCOc2cnc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)cc12,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
CC(C)(C)OC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)NCCF)cc1)N1CCOCC1,¦Á
CN1CCN(CC1)c1nc2ccccc2cc1Cn1nc(-c2ccc3nc(NC(C)=O)sc3c2)c2c(N)ncnc12,¦Á
COc1ncc(cc1C)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)[C@H]3CCS(=O)(=O)C3)cc12,¦Á
COc1ncc(cc1C)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCS(=O)(=O)C3)cc12,¦Á
CN(Cc1cccn2c1nc(cc2=O)N1CCOCC1)c1ccccc1,¦Á
Nc1ncc(cn1)-c1cc(cc(c1)S(=O)(=O)CC1CCOCC1)N1CCOCC1,¦Á
CC(=O)Nc1nc2ccc(cc2o1)-c1cnc(N)c(c1)C(F)(F)F,¦Á
CC1CN(CCO1)c1cc(=O)n2ccn(Cc3cccc(c3C)C(F)(F)F)c2n1,¦Á
Fc1c(nc2n(Cc3cccc(Cl)c3Cl)ccn2c1=O)N1CCOCC1,¦Á
CC1(C)Cc2nc(sc2C(=O)N1)N1CCOc2ccc(cc12)-c1ncccn1,¦Á
CN(C(C)=O)c1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(-c3ccccc3)c2n1,¦Á
CCNc1nc(C)c2cc(-c3cccc(OC)c3)c(=O)n(C3CCCC3)c2n1,¦Á
COc1cc(cnc1OC)-c1cc2c(N[C@H]3CCN(C3)C(=O)C(C)(C)C)ncnc2s1,¦Á
COc1ccc(cn1)-c1ccc2nc(N)sc2c1,¦Á
CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCC4)c3c2c1,¦Á
C[C@@]12COCCN1c1nc(ncc1N(CC1CC1)C2=O)-c1ccc(NC(=O)NC2CC2)cc1,¦Á
CN(C1CCCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ccc23)C1)S(C)(=O)=O,¦Á
CNC(=O)N(C)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)C1,¦Á
COCC(=O)N(C)C1CCCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)C1,¦Á
CN(C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ccc23)C1)C(C)=O,¦Á
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCO[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc12,¦Á
CC1(C)CN(c2cc(cnc12)N1CCOCC1)c1c(C#N)c(nc2cc(F)ccc12)-c1ccccn1,¦Á
Cc1nc(N)nc(n1)-c1cccnc1Nc1ccc(F)c(F)c1,¦Á
COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c2nc(C)nc(N)n2)cn1,¦Á
Cc1cc(nc(N)n1)-c1ccc2c(c1)N(CC2(C)C)c1c(C)c(nc2cc(F)ccc12)-c1ccccn1,¦Á
Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(cc23)N2CCOCC2)c1C,¦Á
Cc1cncc(Nc2ncccc2-c2nc(C)nc(N)n2)c1,¦Á
COc1cc(Nc2ncccc2-c2nc(C)nc(N)n2)ccc1F,¦Á
CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cc1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2ccn(Cc3ccccc3)c(=O)n12,¦Á
CN(C(=O)c1cc2CCOc3ccccc3-c2s1)c1ccncc1Cl,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccc(OC(F)F)cc1)C1CC1,¦Á
Cc1c(nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(cc12)C(N)=O)-c1ccccn1,¦Á
CCOc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,¦Á
COc1ccc(Nc2nc(ncc2-c2nc(C)nc(N)n2)-c2ccc(F)cc2)cn1,¦Á
CN(C)C(=O)N1CCN(Cc2cnc(Nc3c[nH]c(=O)c(F)c3)c(c2)-c2nc(C)nc(N)n2)CC1,¦Á
CCNC(=O)Nc1ccc(cc1)-c1nc2CS(=O)(=O)Cc2c(n1)N1CCOCC1,¦Á
Cc1nc2c(cccc2c(N2CC(C)(C)c3ccc(cc23)N2CCOCC2)c1C)C(F)(F)F,¦Á
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1cccc(c1)C#N)C1CC1,¦Á
Cc1c(nc2cc(Cl)ccc2c1N1CC2(CCOCC2)c2ccc(cc12)N1CCOCC1)-c1ccccc1F,¦Á
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3COC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc12,¦Á
COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(Br)cc34)c2cc1Cl,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1ccnc(Cc2ccccc2)n1,¦Á
Cc1nc(N)nc(n1)-c1cccnc1Nc1ccc2OC(F)(F)Oc2c1,¦Á
Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1,¦Á
Cc1cc(Cl)cc2c(N3CC(C)(C)c4ccc(cc34)N3CCOCC3)c(C)c(C)nc12,¦Á
COc1ccc(Nc2cnccc2-c2nc(C)nc(N)n2)cn1,¦Á
COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(cc34)N3CCOCC3)c2cc1C,¦Á
COc1cc(cnc1OC)-c1cnc2ccc(cn12)-c1ccncc1,¦Á
Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(cc23)N2CCOCC2)c1C,¦Á
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,¦Á
Nc1cc(C(F)F)c(cn1)-c1nc(nc(n1)N1CCOCC11CCC1)N1CCOCC11CCC1,¦Á
C[C@@H]1COCCN1c1nc(nc(n1)-c1cnc(N)cc1C(F)F)N1CCOC[C@H]1C,¦Á
Cc1nc(N)nc(n1)-c1cccnc1Nc1cc[nH]c(=O)c1,¦Á
CC(C)n1cc(C(=O)c2cncc(n2)N(C)[C@@H]2CCC[C@@H]2c2ccc(F)cc2)c2c(N)ncnc12,¦Á
Cc1cnc2ccccc2c1N1CC(C)(C)c2ccc(cc12)N1CCOCC1,¦Á
CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1ccc2nc(NC(=O)NCCn3nnc(n3)C3CC3)nn2c1,¦Á
Cc1nc(CCNC(=O)Nc2nc3ccc(cn3n2)-c2cncc(c2)S(=O)(=O)NC(C)(C)C)cs1,¦Á
CN1CCN(CC1)C(=O)CNC(=O)Nc1nc2ccc(cn2n1)-c1cncc(c1)S(=O)(=O)NC(C)(C)C,¦Á
Cc1cc(cnc1S(C)(=O)=O)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)c3ccccc3)cc12,¦Á
Cc1cc(cnc1Cl)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)c3ccc(=O)[nH]c3)cc12,¦Á
Cc1nc(N)nc(n1)-n1c(Nc2ccn[nH]2)nc2ccccc12,¦Á
CC(C)(C)OC(=O)N1CCC(CC1)N1CC(C1)S(=O)(=O)c1cc(cc(c1)-c1cnc(N)nc1)N1CCOCC1,¦Á
CC1CN(CCO1)c1cc(=O)n2ccn(Cc3cccc(Cl)c3Cl)c2n1,¦Á
Cc1cn2c(nc(cc2=O)N2CCOCC2)n1Cc1cccc(Cl)c1Cl,¦Á
Oc1cc2O\C(=C/c3c([nH]c4ccccc34)-c3ccc4ccccc4c3)C(=O)c2c(O)c1,¦Á
C1CN(CCO1)c1nc(Nc2ccccc2)nc(n1)-c1cccc2[nH]ncc12,¦Á
CN([N-][CH+]c1cncc2ccccc12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4cccnc4)CC3)c2n1,¦Á
COC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(N)cc1)N1CCOCC1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCN(CC3)C(C)=O)cc12,¦Á
COc1ncc(cc1C(F)(F)F)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)C3CCC(=O)N3)c2C1,¦Á
Cc1cnccc1C(=O)N1CC[C@@H](C1)Oc1ccc2OCCN(c3cnc(c(C)c3)S(C)(=O)=O)c2c1,¦Á
CCS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1ccn2nc(N)c(C(=O)NC3CC3)c2n1,¦Á
